#       theta_min       theta_max              RR     error
  2.3790000000e+01 2.3800000000e+01 7.7542062204e-05  0.000000
  2.3800000000e+01 2.3810000000e+01 7.7540004393e-05  0.000000
  2.3810000000e+01 2.3820000000e+01 7.7540706539e-05  0.000000
  2.3820000000e+01 2.3830000000e+01 7.7548530285e-05  0.000000
  2.3830000000e+01 2.3840000000e+01 7.7548659916e-05  0.000000
  2.3840000000e+01 2.3850000000e+01 7.7558010041e-05  0.000000
  2.3850000000e+01 2.3860000000e+01 7.7578686096e-05  0.000000
  2.3860000000e+01 2.3870000000e+01 7.7594288275e-05  0.000000
  2.3870000000e+01 2.3880000000e+01 7.7616164643e-05  0.000000
  2.3880000000e+01 2.3890000000e+01 7.7609023809e-05  0.000000
  2.3890000000e+01 2.3900000000e+01 7.7609717558e-05  0.000000
  2.3900000000e+01 2.3910000000e+01 7.7608986314e-05  0.000000
  2.3910000000e+01 2.3920000000e+01 7.7607878147e-05  0.000000
  2.3920000000e+01 2.3930000000e+01 7.7620044371e-05  0.000000
  2.3930000000e+01 2.3940000000e+01 7.7627466316e-05  0.000000
  2.3940000000e+01 2.3950000000e+01 7.7636794478e-05  0.000000
  2.3950000000e+01 2.3960000000e+01 7.7652411848e-05  0.000000
  2.3960000000e+01 2.3970000000e+01 7.7666437473e-05  0.000000
  2.3970000000e+01 2.3980000000e+01 7.7678343396e-05  0.000000
  2.3980000000e+01 2.3990000000e+01 7.7693039324e-05  0.000000
  2.3990000000e+01 2.4000000000e+01 7.7690521108e-05  0.000000
  2.4000000000e+01 2.4010000000e+01 7.7695875426e-05  0.000000
  2.4010000000e+01 2.4020000000e+01 7.7697519225e-05  0.000000
  2.4020000000e+01 2.4030000000e+01 7.7694042487e-05  0.000000
  2.4030000000e+01 2.4040000000e+01 7.7705478058e-05  0.000000
  2.4040000000e+01 2.4050000000e+01 7.7729029913e-05  0.000000
  2.4050000000e+01 2.4060000000e+01 7.7735510109e-05  0.000000
  2.4060000000e+01 2.4070000000e+01 7.7738625502e-05  0.000000
  2.4070000000e+01 2.4080000000e+01 7.7751400193e-05  0.000000
  2.4080000000e+01 2.4090000000e+01 7.7767505101e-05  0.000000
  2.4090000000e+01 2.4100000000e+01 7.7786591761e-05  0.000000
  2.4100000000e+01 2.4110000000e+01 7.7792447704e-05  0.000000
  2.4110000000e+01 2.4120000000e+01 7.7793697599e-05  0.000000
  2.4120000000e+01 2.4130000000e+01 7.7793334854e-05  0.000000
  2.4130000000e+01 2.4140000000e+01 7.7809004300e-05  0.000000
  2.4140000000e+01 2.4150000000e+01 7.7821835396e-05  0.000000
  2.4150000000e+01 2.4160000000e+01 7.7828999172e-05  0.000000
  2.4160000000e+01 2.4170000000e+01 7.7834199168e-05  0.000000
  2.4170000000e+01 2.4180000000e+01 7.7849098073e-05  0.000000
  2.4180000000e+01 2.4190000000e+01 7.7848953757e-05  0.000000
  2.4190000000e+01 2.4200000000e+01 7.7871247091e-05  0.000000
  2.4200000000e+01 2.4210000000e+01 7.7889815964e-05  0.000000
  2.4210000000e+01 2.4220000000e+01 7.7891556817e-05  0.000000
  2.4220000000e+01 2.4230000000e+01 7.7911335878e-05  0.000000
  2.4230000000e+01 2.4240000000e+01 7.7923132531e-05  0.000000
  2.4240000000e+01 2.4250000000e+01 7.7924456385e-05  0.000000
  2.4250000000e+01 2.4260000000e+01 7.7934797335e-05  0.000000
  2.4260000000e+01 2.4270000000e+01 7.7952037569e-05  0.000000
  2.4270000000e+01 2.4280000000e+01 7.7956135679e-05  0.000000
  2.4280000000e+01 2.4290000000e+01 7.7967311121e-05  0.000000
  2.4290000000e+01 2.4300000000e+01 7.7983974041e-05  0.000000
  2.4300000000e+01 2.4310000000e+01 7.8008440076e-05  0.000000
  2.4310000000e+01 2.4320000000e+01 7.8019216186e-05  0.000000
  2.4320000000e+01 2.4330000000e+01 7.8033530394e-05  0.000000
  2.4330000000e+01 2.4340000000e+01 7.8043383993e-05  0.000000
  2.4340000000e+01 2.4350000000e+01 7.8046992745e-05  0.000000
  2.4350000000e+01 2.4360000000e+01 7.8063749028e-05  0.000000
  2.4360000000e+01 2.4370000000e+01 7.8079602407e-05  0.000000
  2.4370000000e+01 2.4380000000e+01 7.8085289871e-05  0.000000
  2.4380000000e+01 2.4390000000e+01 7.8095232565e-05  0.000000
  2.4390000000e+01 2.4400000000e+01 7.8103374853e-05  0.000000
  2.4400000000e+01 2.4410000000e+01 7.8119344005e-05  0.000000
  2.4410000000e+01 2.4420000000e+01 7.8131553760e-05  0.000000
  2.4420000000e+01 2.4430000000e+01 7.8141070547e-05  0.000000
  2.4430000000e+01 2.4440000000e+01 7.8154139712e-05  0.000000
  2.4440000000e+01 2.4450000000e+01 7.8153977421e-05  0.000000
  2.4450000000e+01 2.4460000000e+01 7.8164509399e-05  0.000000
  2.4460000000e+01 2.4470000000e+01 7.8175202780e-05  0.000000
  2.4470000000e+01 2.4480000000e+01 7.8178905736e-05  0.000000
  2.4480000000e+01 2.4490000000e+01 7.8185448066e-05  0.000000
  2.4490000000e+01 2.4500000000e+01 7.8198053946e-05  0.000000
  2.4500000000e+01 2.4510000000e+01 7.8211360172e-05  0.000000
  2.4510000000e+01 2.4520000000e+01 7.8220532541e-05  0.000000
  2.4520000000e+01 2.4530000000e+01 7.8235956654e-05  0.000000
  2.4530000000e+01 2.4540000000e+01 7.8251008857e-05  0.000000
  2.4540000000e+01 2.4550000000e+01 7.8266585144e-05  0.000000
  2.4550000000e+01 2.4560000000e+01 7.8287707908e-05  0.000000
  2.4560000000e+01 2.4570000000e+01 7.8305771473e-05  0.000000
  2.4570000000e+01 2.4580000000e+01 7.8308926256e-05  0.000000
  2.4580000000e+01 2.4590000000e+01 7.8309544474e-05  0.000000
  2.4590000000e+01 2.4600000000e+01 7.8323070846e-05  0.000000
  2.4600000000e+01 2.4610000000e+01 7.8350059243e-05  0.000000
  2.4610000000e+01 2.4620000000e+01 7.8366437212e-05  0.000000
  2.4620000000e+01 2.4630000000e+01 7.8384241151e-05  0.000000
  2.4630000000e+01 2.4640000000e+01 7.8386022685e-05  0.000000
  2.4640000000e+01 2.4650000000e+01 7.8400198093e-05  0.000000
  2.4650000000e+01 2.4660000000e+01 7.8411118588e-05  0.000000
  2.4660000000e+01 2.4670000000e+01 7.8420221293e-05  0.000000
  2.4670000000e+01 2.4680000000e+01 7.8416693901e-05  0.000000
  2.4680000000e+01 2.4690000000e+01 7.8445401642e-05  0.000000
  2.4690000000e+01 2.4700000000e+01 7.8451026772e-05  0.000000
  2.4700000000e+01 2.4710000000e+01 7.8466371490e-05  0.000000
  2.4710000000e+01 2.4720000000e+01 7.8479357087e-05  0.000000
  2.4720000000e+01 2.4730000000e+01 7.8510198363e-05  0.000000
  2.4730000000e+01 2.4740000000e+01 7.8508533397e-05  0.000000
  2.4740000000e+01 2.4750000000e+01 7.8518223176e-05  0.000000
  2.4750000000e+01 2.4760000000e+01 7.8526630349e-05  0.000000
  2.4760000000e+01 2.4770000000e+01 7.8539719441e-05  0.000000
  2.4770000000e+01 2.4780000000e+01 7.8550623295e-05  0.000000
  2.4780000000e+01 2.4790000000e+01 7.8585935204e-05  0.000000
  2.4790000000e+01 2.4800000000e+01 7.8609303494e-05  0.000000
  2.4800000000e+01 2.4810000000e+01 7.8621619926e-05  0.000000
  2.4810000000e+01 2.4820000000e+01 7.8646599841e-05  0.000000
  2.4820000000e+01 2.4830000000e+01 7.8658890013e-05  0.000000
  2.4830000000e+01 2.4840000000e+01 7.8672070991e-05  0.000000
  2.4840000000e+01 2.4850000000e+01 7.8672906438e-05  0.000000
  2.4850000000e+01 2.4860000000e+01 7.8682425051e-05  0.000000
  2.4860000000e+01 2.4870000000e+01 7.8711161959e-05  0.000000
  2.4870000000e+01 2.4880000000e+01 7.8740077325e-05  0.000000
  2.4880000000e+01 2.4890000000e+01 7.8750102608e-05  0.000000
  2.4890000000e+01 2.4900000000e+01 7.8773191363e-05  0.000000
  2.4900000000e+01 2.4910000000e+01 7.8795727567e-05  0.000000
  2.4910000000e+01 2.4920000000e+01 7.8814619802e-05  0.000000
  2.4920000000e+01 2.4930000000e+01 7.8828954564e-05  0.000000
  2.4930000000e+01 2.4940000000e+01 7.8837635041e-05  0.000000
  2.4940000000e+01 2.4950000000e+01 7.8854670188e-05  0.000000
  2.4950000000e+01 2.4960000000e+01 7.8873878530e-05  0.000000
  2.4960000000e+01 2.4970000000e+01 7.8900362827e-05  0.000000
  2.4970000000e+01 2.4980000000e+01 7.8919553526e-05  0.000000
  2.4980000000e+01 2.4990000000e+01 7.8947483962e-05  0.000000
  2.4990000000e+01 2.5000000000e+01 7.8969392937e-05  0.000000
  2.5000000000e+01 2.5010000000e+01 7.8987280385e-05  0.000000
  2.5010000000e+01 2.5020000000e+01 7.8996579428e-05  0.000000
  2.5020000000e+01 2.5030000000e+01 7.9012433186e-05  0.000000
  2.5030000000e+01 2.5040000000e+01 7.9025169564e-05  0.000000
  2.5040000000e+01 2.5050000000e+01 7.9038804476e-05  0.000000
  2.5050000000e+01 2.5060000000e+01 7.9062842877e-05  0.000000
  2.5060000000e+01 2.5070000000e+01 7.9074807590e-05  0.000000
  2.5070000000e+01 2.5080000000e+01 7.9087122603e-05  0.000000
  2.5080000000e+01 2.5090000000e+01 7.9096494818e-05  0.000000
  2.5090000000e+01 2.5100000000e+01 7.9104202248e-05  0.000000
  2.5100000000e+01 2.5110000000e+01 7.9107313308e-05  0.000000
  2.5110000000e+01 2.5120000000e+01 7.9128536860e-05  0.000000
  2.5120000000e+01 2.5130000000e+01 7.9150301600e-05  0.000000
  2.5130000000e+01 2.5140000000e+01 7.9164175714e-05  0.000000
  2.5140000000e+01 2.5150000000e+01 7.9193256515e-05  0.000000
  2.5150000000e+01 2.5160000000e+01 7.9203439281e-05  0.000000
  2.5160000000e+01 2.5170000000e+01 7.9218193270e-05  0.000000
  2.5170000000e+01 2.5180000000e+01 7.9243949120e-05  0.000000
  2.5180000000e+01 2.5190000000e+01 7.9245457432e-05  0.000000
  2.5190000000e+01 2.5200000000e+01 7.9248779835e-05  0.000000
  2.5200000000e+01 2.5210000000e+01 7.9264578244e-05  0.000000
  2.5210000000e+01 2.5220000000e+01 7.9277238549e-05  0.000000
  2.5220000000e+01 2.5230000000e+01 7.9289516183e-05  0.000000
  2.5230000000e+01 2.5240000000e+01 7.9312082461e-05  0.000000
  2.5240000000e+01 2.5250000000e+01 7.9322309034e-05  0.000000
  2.5250000000e+01 2.5260000000e+01 7.9345039963e-05  0.000000
  2.5260000000e+01 2.5270000000e+01 7.9372552761e-05  0.000000
  2.5270000000e+01 2.5280000000e+01 7.9386794500e-05  0.000000
  2.5280000000e+01 2.5290000000e+01 7.9406368390e-05  0.000000
  2.5290000000e+01 2.5300000000e+01 7.9412286747e-05  0.000000
  2.5300000000e+01 2.5310000000e+01 7.9431651850e-05  0.000000
  2.5310000000e+01 2.5320000000e+01 7.9444363731e-05  0.000000
  2.5320000000e+01 2.5330000000e+01 7.9462229968e-05  0.000000
  2.5330000000e+01 2.5340000000e+01 7.9473806346e-05  0.000000
  2.5340000000e+01 2.5350000000e+01 7.9495343430e-05  0.000000
  2.5350000000e+01 2.5360000000e+01 7.9516317938e-05  0.000000
  2.5360000000e+01 2.5370000000e+01 7.9522678332e-05  0.000000
  2.5370000000e+01 2.5380000000e+01 7.9535677575e-05  0.000000
  2.5380000000e+01 2.5390000000e+01 7.9560133451e-05  0.000000
  2.5390000000e+01 2.5400000000e+01 7.9574403704e-05  0.000000
  2.5400000000e+01 2.5410000000e+01 7.9591252650e-05  0.000000
  2.5410000000e+01 2.5420000000e+01 7.9601236883e-05  0.000000
  2.5420000000e+01 2.5430000000e+01 7.9611945695e-05  0.000000
  2.5430000000e+01 2.5440000000e+01 7.9622638477e-05  0.000000
  2.5440000000e+01 2.5450000000e+01 7.9636838301e-05  0.000000
  2.5450000000e+01 2.5460000000e+01 7.9644717922e-05  0.000000
  2.5460000000e+01 2.5470000000e+01 7.9674475661e-05  0.000000
  2.5470000000e+01 2.5480000000e+01 7.9686039748e-05  0.000000
  2.5480000000e+01 2.5490000000e+01 7.9701673819e-05  0.000000
  2.5490000000e+01 2.5500000000e+01 7.9714694827e-05  0.000000
  2.5500000000e+01 2.5510000000e+01 7.9725657414e-05  0.000000
  2.5510000000e+01 2.5520000000e+01 7.9735117041e-05  0.000000
  2.5520000000e+01 2.5530000000e+01 7.9766132214e-05  0.000000
  2.5530000000e+01 2.5540000000e+01 7.9764031763e-05  0.000000
  2.5540000000e+01 2.5550000000e+01 7.9782191467e-05  0.000000
  2.5550000000e+01 2.5560000000e+01 7.9804995039e-05  0.000000
  2.5560000000e+01 2.5570000000e+01 7.9825370431e-05  0.000000
  2.5570000000e+01 2.5580000000e+01 7.9844619151e-05  0.000000
  2.5580000000e+01 2.5590000000e+01 7.9861248966e-05  0.000000
  2.5590000000e+01 2.5600000000e+01 7.9879172355e-05  0.000000
  2.5600000000e+01 2.5610000000e+01 7.9892235836e-05  0.000000
  2.5610000000e+01 2.5620000000e+01 7.9892970894e-05  0.000000
  2.5620000000e+01 2.5630000000e+01 7.9906188306e-05  0.000000
  2.5630000000e+01 2.5640000000e+01 7.9936009482e-05  0.000000
  2.5640000000e+01 2.5650000000e+01 7.9951259604e-05  0.000000
  2.5650000000e+01 2.5660000000e+01 7.9965936685e-05  0.000000
  2.5660000000e+01 2.5670000000e+01 7.9983591593e-05  0.000000
  2.5670000000e+01 2.5680000000e+01 7.9992447354e-05  0.000000
  2.5680000000e+01 2.5690000000e+01 8.0022236252e-05  0.000000
  2.5690000000e+01 2.5700000000e+01 8.0063624916e-05  0.000000
  2.5700000000e+01 2.5710000000e+01 8.0092852658e-05  0.000000
  2.5710000000e+01 2.5720000000e+01 8.0112902389e-05  0.000000
  2.5720000000e+01 2.5730000000e+01 8.0144744777e-05  0.000000
  2.5730000000e+01 2.5740000000e+01 8.0161407762e-05  0.000000
  2.5740000000e+01 2.5750000000e+01 8.0185745327e-05  0.000000
  2.5750000000e+01 2.5760000000e+01 8.0214015202e-05  0.000000
  2.5760000000e+01 2.5770000000e+01 8.0256164384e-05  0.000000
  2.5770000000e+01 2.5780000000e+01 8.0273736321e-05  0.000000
  2.5780000000e+01 2.5790000000e+01 8.0296366361e-05  0.000000
  2.5790000000e+01 2.5800000000e+01 8.0320491759e-05  0.000000
  2.5800000000e+01 2.5810000000e+01 8.0329017986e-05  0.000000
  2.5810000000e+01 2.5820000000e+01 8.0342601300e-05  0.000000
  2.5820000000e+01 2.5830000000e+01 8.0343950691e-05  0.000000
  2.5830000000e+01 2.5840000000e+01 8.0368598785e-05  0.000000
  2.5840000000e+01 2.5850000000e+01 8.0386280094e-05  0.000000
  2.5850000000e+01 2.5860000000e+01 8.0407338578e-05  0.000000
  2.5860000000e+01 2.5870000000e+01 8.0420669578e-05  0.000000
  2.5870000000e+01 2.5880000000e+01 8.0444910852e-05  0.000000
  2.5880000000e+01 2.5890000000e+01 8.0473102942e-05  0.000000
  2.5890000000e+01 2.5900000000e+01 8.0501480519e-05  0.000000
  2.5900000000e+01 2.5910000000e+01 8.0520050757e-05  0.000000
  2.5910000000e+01 2.5920000000e+01 8.0531820932e-05  0.000000
  2.5920000000e+01 2.5930000000e+01 8.0554519950e-05  0.000000
  2.5930000000e+01 2.5940000000e+01 8.0567585744e-05  0.000000
  2.5940000000e+01 2.5950000000e+01 8.0601407759e-05  0.000000
  2.5950000000e+01 2.5960000000e+01 8.0616719973e-05  0.000000
  2.5960000000e+01 2.5970000000e+01 8.0631264161e-05  0.000000
  2.5970000000e+01 2.5980000000e+01 8.0652411365e-05  0.000000
  2.5980000000e+01 2.5990000000e+01 8.0674874186e-05  0.000000
  2.5990000000e+01 2.6000000000e+01 8.0706976966e-05  0.000000
  2.6000000000e+01 2.6010000000e+01 8.0724698492e-05  0.000000
  2.6010000000e+01 2.6020000000e+01 8.0739002302e-05  0.000000
  2.6020000000e+01 2.6030000000e+01 8.0762003804e-05  0.000000
  2.6030000000e+01 2.6040000000e+01 8.0796174905e-05  0.000000
  2.6040000000e+01 2.6050000000e+01 8.0821820027e-05  0.000000
  2.6050000000e+01 2.6060000000e+01 8.0837792652e-05  0.000000
  2.6060000000e+01 2.6070000000e+01 8.0851857302e-05  0.000000
  2.6070000000e+01 2.6080000000e+01 8.0874445376e-05  0.000000
  2.6080000000e+01 2.6090000000e+01 8.0909740868e-05  0.000000
  2.6090000000e+01 2.6100000000e+01 8.0924536421e-05  0.000000
  2.6100000000e+01 2.6110000000e+01 8.0954511631e-05  0.000000
  2.6110000000e+01 2.6120000000e+01 8.0969097672e-05  0.000000
  2.6120000000e+01 2.6130000000e+01 8.0975499514e-05  0.000000
  2.6130000000e+01 2.6140000000e+01 8.1012299658e-05  0.000000
  2.6140000000e+01 2.6150000000e+01 8.1047391466e-05  0.000000
  2.6150000000e+01 2.6160000000e+01 8.1061558890e-05  0.000000
  2.6160000000e+01 2.6170000000e+01 8.1079709887e-05  0.000000
  2.6170000000e+01 2.6180000000e+01 8.1102419844e-05  0.000000
  2.6180000000e+01 2.6190000000e+01 8.1127027429e-05  0.000000
  2.6190000000e+01 2.6200000000e+01 8.1169728038e-05  0.000000
  2.6200000000e+01 2.6210000000e+01 8.1194521731e-05  0.000000
  2.6210000000e+01 2.6220000000e+01 8.1218738175e-05  0.000000
  2.6220000000e+01 2.6230000000e+01 8.1251149559e-05  0.000000
  2.6230000000e+01 2.6240000000e+01 8.1276692936e-05  0.000000
  2.6240000000e+01 2.6250000000e+01 8.1306048502e-05  0.000000
  2.6250000000e+01 2.6260000000e+01 8.1322992481e-05  0.000000
  2.6260000000e+01 2.6270000000e+01 8.1351193614e-05  0.000000
  2.6270000000e+01 2.6280000000e+01 8.1387798095e-05  0.000000
  2.6280000000e+01 2.6290000000e+01 8.1397075723e-05  0.000000
  2.6290000000e+01 2.6300000000e+01 8.1423352631e-05  0.000000
  2.6300000000e+01 2.6310000000e+01 8.1453259116e-05  0.000000
  2.6310000000e+01 2.6320000000e+01 8.1482972609e-05  0.000000
  2.6320000000e+01 2.6330000000e+01 8.1509047916e-05  0.000000
  2.6330000000e+01 2.6340000000e+01 8.1526120424e-05  0.000000
  2.6340000000e+01 2.6350000000e+01 8.1568654821e-05  0.000000
  2.6350000000e+01 2.6360000000e+01 8.1587630777e-05  0.000000
  2.6360000000e+01 2.6370000000e+01 8.1615988622e-05  0.000000
  2.6370000000e+01 2.6380000000e+01 8.1655463811e-05  0.000000
  2.6380000000e+01 2.6390000000e+01 8.1679025224e-05  0.000000
  2.6390000000e+01 2.6400000000e+01 8.1694906073e-05  0.000000
  2.6400000000e+01 2.6410000000e+01 8.1722866874e-05  0.000000
  2.6410000000e+01 2.6420000000e+01 8.1752744602e-05  0.000000
  2.6420000000e+01 2.6430000000e+01 8.1763222268e-05  0.000000
  2.6430000000e+01 2.6440000000e+01 8.1791360646e-05  0.000000
  2.6440000000e+01 2.6450000000e+01 8.1819688325e-05  0.000000
  2.6450000000e+01 2.6460000000e+01 8.1836669576e-05  0.000000
  2.6460000000e+01 2.6470000000e+01 8.1858640764e-05  0.000000
  2.6470000000e+01 2.6480000000e+01 8.1889455157e-05  0.000000
  2.6480000000e+01 2.6490000000e+01 8.1904486177e-05  0.000000
  2.6490000000e+01 2.6500000000e+01 8.1945304850e-05  0.000000
  2.6500000000e+01 2.6510000000e+01 8.1964172820e-05  0.000000
  2.6510000000e+01 2.6520000000e+01 8.1986306808e-05  0.000000
  2.6520000000e+01 2.6530000000e+01 8.2014601314e-05  0.000000
  2.6530000000e+01 2.6540000000e+01 8.2036916101e-05  0.000000
  2.6540000000e+01 2.6550000000e+01 8.2072724998e-05  0.000000
  2.6550000000e+01 2.6560000000e+01 8.2105642287e-05  0.000000
  2.6560000000e+01 2.6570000000e+01 8.2140490109e-05  0.000000
  2.6570000000e+01 2.6580000000e+01 8.2158735347e-05  0.000000
  2.6580000000e+01 2.6590000000e+01 8.2196091837e-05  0.000000
  2.6590000000e+01 2.6600000000e+01 8.2224757476e-05  0.000000
  2.6600000000e+01 2.6610000000e+01 8.2246655936e-05  0.000000
  2.6610000000e+01 2.6620000000e+01 8.2280534491e-05  0.000000
  2.6620000000e+01 2.6630000000e+01 8.2309385486e-05  0.000000
  2.6630000000e+01 2.6640000000e+01 8.2343264548e-05  0.000000
  2.6640000000e+01 2.6650000000e+01 8.2366306175e-05  0.000000
  2.6650000000e+01 2.6660000000e+01 8.2396311459e-05  0.000000
  2.6660000000e+01 2.6670000000e+01 8.2433287670e-05  0.000000
  2.6670000000e+01 2.6680000000e+01 8.2468135935e-05  0.000000
  2.6680000000e+01 2.6690000000e+01 8.2492907613e-05  0.000000
  2.6690000000e+01 2.6700000000e+01 8.2522327263e-05  0.000000
  2.6700000000e+01 2.6710000000e+01 8.2552714685e-05  0.000000
  2.6710000000e+01 2.6720000000e+01 8.2571265773e-05  0.000000
  2.6720000000e+01 2.6730000000e+01 8.2595629873e-05  0.000000
  2.6730000000e+01 2.6740000000e+01 8.2624259829e-05  0.000000
  2.6740000000e+01 2.6750000000e+01 8.2660656017e-05  0.000000
  2.6750000000e+01 2.6760000000e+01 8.2674712180e-05  0.000000
  2.6760000000e+01 2.6770000000e+01 8.2723544967e-05  0.000000
  2.6770000000e+01 2.6780000000e+01 8.2743809409e-05  0.000000
  2.6780000000e+01 2.6790000000e+01 8.2782736371e-05  0.000000
  2.6790000000e+01 2.6800000000e+01 8.2809410975e-05  0.000000
  2.6800000000e+01 2.6810000000e+01 8.2839390289e-05  0.000000
  2.6810000000e+01 2.6820000000e+01 8.2862748580e-05  0.000000
  2.6820000000e+01 2.6830000000e+01 8.2885321690e-05  0.000000
  2.6830000000e+01 2.6840000000e+01 8.2924253314e-05  0.000000
  2.6840000000e+01 2.6850000000e+01 8.2954224546e-05  0.000000
  2.6850000000e+01 2.6860000000e+01 8.3007199271e-05  0.000000
  2.6860000000e+01 2.6870000000e+01 8.3043221050e-05  0.000000
  2.6870000000e+01 2.6880000000e+01 8.3066564381e-05  0.000000
  2.6880000000e+01 2.6890000000e+01 8.3077801642e-05  0.000000
  2.6890000000e+01 2.6900000000e+01 8.3104837805e-05  0.000000
  2.6900000000e+01 2.6910000000e+01 8.3133432715e-05  0.000000
  2.6910000000e+01 2.6920000000e+01 8.3182342677e-05  0.000000
  2.6920000000e+01 2.6930000000e+01 8.3189051508e-05  0.000000
  2.6930000000e+01 2.6940000000e+01 8.3213728367e-05  0.000000
  2.6940000000e+01 2.6950000000e+01 8.3244853579e-05  0.000000
  2.6950000000e+01 2.6960000000e+01 8.3266783391e-05  0.000000
  2.6960000000e+01 2.6970000000e+01 8.3302013507e-05  0.000000
  2.6970000000e+01 2.6980000000e+01 8.3339203293e-05  0.000000
  2.6980000000e+01 2.6990000000e+01 8.3379529751e-05  0.000000
  2.6990000000e+01 2.7000000000e+01 8.3410850391e-05  0.000000
  2.7000000000e+01 2.7010000000e+01 8.3454516206e-05  0.000000
  2.7010000000e+01 2.7020000000e+01 8.3474469850e-05  0.000000
  2.7020000000e+01 2.7030000000e+01 8.3495787745e-05  0.000000
  2.7030000000e+01 2.7040000000e+01 8.3538872663e-05  0.000000
  2.7040000000e+01 2.7050000000e+01 8.3589421860e-05  0.000000
  2.7050000000e+01 2.7060000000e+01 8.3625653556e-05  0.000000
  2.7060000000e+01 2.7070000000e+01 8.3640091066e-05  0.000000
  2.7070000000e+01 2.7080000000e+01 8.3668659709e-05  0.000000
  2.7080000000e+01 2.7090000000e+01 8.3710391461e-05  0.000000
  2.7090000000e+01 2.7100000000e+01 8.3732865848e-05  0.000000
  2.7100000000e+01 2.7110000000e+01 8.3736456426e-05  0.000000
  2.7110000000e+01 2.7120000000e+01 8.3775434054e-05  0.000000
  2.7120000000e+01 2.7130000000e+01 8.3811071137e-05  0.000000
  2.7130000000e+01 2.7140000000e+01 8.3868953142e-05  0.000000
  2.7140000000e+01 2.7150000000e+01 8.3897710684e-05  0.000000
  2.7150000000e+01 2.7160000000e+01 8.3930208266e-05  0.000000
  2.7160000000e+01 2.7170000000e+01 8.3966055630e-05  0.000000
  2.7170000000e+01 2.7180000000e+01 8.4002496712e-05  0.000000
  2.7180000000e+01 2.7190000000e+01 8.4032039552e-05  0.000000
  2.7190000000e+01 2.7200000000e+01 8.4071442486e-05  0.000000
  2.7200000000e+01 2.7210000000e+01 8.4116572123e-05  0.000000
  2.7210000000e+01 2.7220000000e+01 8.4150657527e-05  0.000000
  2.7220000000e+01 2.7230000000e+01 8.4186915966e-05  0.000000
  2.7230000000e+01 2.7240000000e+01 8.4219424420e-05  0.000000
  2.7240000000e+01 2.7250000000e+01 8.4253513584e-05  0.000000
  2.7250000000e+01 2.7260000000e+01 8.4289185064e-05  0.000000
  2.7260000000e+01 2.7270000000e+01 8.4320113793e-05  0.000000
  2.7270000000e+01 2.7280000000e+01 8.4363105865e-05  0.000000
  2.7280000000e+01 2.7290000000e+01 8.4388695009e-05  0.000000
  2.7290000000e+01 2.7300000000e+01 8.4424570860e-05  0.000000
  2.7300000000e+01 2.7310000000e+01 8.4454113852e-05  0.000000
  2.7310000000e+01 2.7320000000e+01 8.4502072960e-05  0.000000
  2.7320000000e+01 2.7330000000e+01 8.4532410808e-05  0.000000
  2.7330000000e+01 2.7340000000e+01 8.4557396506e-05  0.000000
  2.7340000000e+01 2.7350000000e+01 8.4586143854e-05  0.000000
  2.7350000000e+01 2.7360000000e+01 8.4620838085e-05  0.000000
  2.7360000000e+01 2.7370000000e+01 8.4645416621e-05  0.000000
  2.7370000000e+01 2.7380000000e+01 8.4665028785e-05  0.000000
  2.7380000000e+01 2.7390000000e+01 8.4696543043e-05  0.000000
  2.7390000000e+01 2.7400000000e+01 8.4748907464e-05  0.000000
  2.7400000000e+01 2.7410000000e+01 8.4778838434e-05  0.000000
  2.7410000000e+01 2.7420000000e+01 8.4815126547e-05  0.000000
  2.7420000000e+01 2.7430000000e+01 8.4864536708e-05  0.000000
  2.7430000000e+01 2.7440000000e+01 8.4902027571e-05  0.000000
  2.7440000000e+01 2.7450000000e+01 8.4946085985e-05  0.000000
  2.7450000000e+01 2.7460000000e+01 8.4986371628e-05  0.000000
  2.7460000000e+01 2.7470000000e+01 8.5039401540e-05  0.000000
  2.7470000000e+01 2.7480000000e+01 8.5080100281e-05  0.000000
  2.7480000000e+01 2.7490000000e+01 8.5125186545e-05  0.000000
  2.7490000000e+01 2.7500000000e+01 8.5171676038e-05  0.000000
  2.7500000000e+01 2.7510000000e+01 8.5203625061e-05  0.000000
  2.7510000000e+01 2.7520000000e+01 8.5247935353e-05  0.000000
  2.7520000000e+01 2.7530000000e+01 8.5281284000e-05  0.000000
  2.7530000000e+01 2.7540000000e+01 8.5313037143e-05  0.000000
  2.7540000000e+01 2.7550000000e+01 8.5346785634e-05  0.000000
  2.7550000000e+01 2.7560000000e+01 8.5377540282e-05  0.000000
  2.7560000000e+01 2.7570000000e+01 8.5424870100e-05  0.000000
  2.7570000000e+01 2.7580000000e+01 8.5452831088e-05  0.000000
  2.7580000000e+01 2.7590000000e+01 8.5483387097e-05  0.000000
  2.7590000000e+01 2.7600000000e+01 8.5522738087e-05  0.000000
  2.7600000000e+01 2.7610000000e+01 8.5558294033e-05  0.000000
  2.7610000000e+01 2.7620000000e+01 8.5586650307e-05  0.000000
  2.7620000000e+01 2.7630000000e+01 8.5623808901e-05  0.000000
  2.7630000000e+01 2.7640000000e+01 8.5672380985e-05  0.000000
  2.7640000000e+01 2.7650000000e+01 8.5726370515e-05  0.000000
  2.7650000000e+01 2.7660000000e+01 8.5785382262e-05  0.000000
  2.7660000000e+01 2.7670000000e+01 8.5829583416e-05  0.000000
